Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2019-03-18 19:00:00,1158.0,7.75945
4264,2019-03-18 20:00:00,1095.0,6.708889999999999
4264,2019-03-18 21:00:00,1011.0,6.56889
4264,2019-03-18 22:00:00,811.0,5.03167
4264,2019-03-18 23:00:00,747.0,4.86722
4264,2019-03-19 00:00:00,692.0,4.182230000000001
4264,2019-03-19 01:00:00,539.0,3.3138900000000002
4264,2019-03-19 02:00:00,343.0,2.26445
4264,2019-03-19 03:00:00,228.0,1.47945
4264,2019-03-19 04:00:00,170.0,0.9683299999999999
4264,2019-03-19 05:00:00,154.0,0.94111
4264,2019-03-19 06:00:00,310.0,1.75056
4264,2019-03-19 07:00:00,728.0,4.31222
4264,2019-03-19 08:00:00,1081.0,5.71
4264,2019-03-19 09:00:00,1159.0,6.45444
4264,2019-03-19 10:00:00,1076.0,6.08445
4264,2019-03-19 11:00:00,1053.0,6.577780000000001
4264,2019-03-19 12:00:00,958.0,7.87056
4264,2019-03-19 13:00:00,1117.0,7.536110000000001
4264,2019-03-19 14:00:00,972.0,7.935
4264,2019-03-19 15:00:00,765.0,10.2622
4264,2019-03-19 16:00:00,888.0,7.16167
4264,2019-03-19 17:00:00,983.0,6.355
4264,2019-03-19 18:00:00,924.0,6.16222
4264,2019-03-19 19:00:00,951.0,5.03833
4264,2019-03-19 20:00:00,849.0,6.08778
4264,2019-03-19 21:00:00,1012.0,5.8205599999999995
4264,2019-03-19 22:00:00,904.0,5.40333
4264,2019-03-19 23:00:00,817.0,4.99445
4264,2019-03-20 00:00:00,731.0,4.83167
4264,2019-03-20 01:00:00,604.0,3.7511099999999997
4264,2019-03-20 02:00:00,378.0,2.1655599999999997
4264,2019-03-20 03:00:00,269.0,1.61111
4264,2019-03-20 04:00:00,145.0,1.06945
4264,2019-03-20 05:00:00,170.0,1.4372200000000002
4264,2019-03-20 06:00:00,373.0,2.12111
4264,2019-03-20 07:00:00,720.0,3.6572199999999997
4264,2019-03-20 08:00:00,1028.0,5.90722
4264,2019-03-20 09:00:00,1223.0,6.25833
4264,2019-03-20 10:00:00,1096.0,6.5827800000000005
4264,2019-03-20 11:00:00,911.0,10.9222
4264,2019-03-20 12:00:00,1040.0,6.9744399999999995
4264,2019-03-20 13:00:00,1061.0,5.94445
4264,2019-03-20 14:00:00,1067.0,6.15223
4264,2019-03-20 15:00:00,1126.0,6.0705599999999995
4264,2019-03-20 16:00:00,1041.0,8.237219999999999
4264,2019-03-20 17:00:00,1021.0,7.757219999999999
4264,2019-03-20 18:00:00,989.0,7.045560000000001
4264,2019-03-20 19:00:00,1029.0,5.92667
4264,2019-03-20 20:00:00,1088.0,6.42445
4264,2019-03-20 21:00:00,1024.0,6.06556
4264,2019-03-20 22:00:00,937.0,5.8322199999999995
4264,2019-03-20 23:00:00,824.0,5.625
4264,2019-03-21 00:00:00,792.0,5.15611
4264,2019-03-21 01:00:00,744.0,5.48389
4264,2019-03-21 02:00:00,450.0,0.12889
4264,2019-03-21 03:00:00,333.0,0.13667
4264,2019-03-21 04:00:00,230.0,0.28278000000000003
4264,2019-03-21 05:00:00,226.0,0.0
4264,2019-03-21 06:00:00,410.0,0.0
4264,2019-03-21 07:00:00,717.0,0.0
4264,2019-03-21 08:00:00,983.0,0.02222
4264,2019-03-21 09:00:00,1103.0,
4264,2019-03-21 10:00:00,1031.0,
4264,2019-03-21 11:00:00,975.0,
4264,2019-03-21 12:00:00,939.0,
4264,2019-03-21 13:00:00,987.0,
4264,2019-03-21 14:00:00,932.0,
4264,2019-03-21 15:00:00,1052.0,
4264,2019-03-21 16:00:00,,
4264,2019-03-21 17:00:00,1099.0,
4264,2019-03-21 18:00:00,1118.0,
4264,2019-03-21 19:00:00,1133.0,
4264,2019-03-21 20:00:00,1143.0,
4264,2019-03-21 21:00:00,964.0,
4264,2019-03-21 22:00:00,902.0,
4264,2019-03-21 23:00:00,804.0,
4264,2019-03-22 00:00:00,755.0,
4264,2019-03-22 01:00:00,701.0,
4264,2019-03-22 02:00:00,570.0,
4264,2019-03-22 03:00:00,426.0,
4264,2019-03-22 04:00:00,267.0,
4264,2019-03-22 05:00:00,215.0,0.0
4264,2019-03-22 06:00:00,385.0,0.0
4264,2019-03-22 07:00:00,716.0,0.0
4264,2019-03-22 08:00:00,860.0,0.0
4264,2019-03-22 09:00:00,1097.0,0.0
4264,2019-03-22 10:00:00,1065.0,
4264,2019-03-22 11:00:00,906.0,
4264,2019-03-22 12:00:00,904.0,
4264,2019-03-22 13:00:00,1084.0,
4264,2019-03-22 14:00:00,985.0,
4264,2019-03-22 15:00:00,1021.0,
4264,2019-03-22 16:00:00,1040.0,
4264,2019-03-22 17:00:00,991.0,
4264,2019-03-22 18:00:00,1083.0,
4264,2019-03-22 19:00:00,1041.0,
4264,2019-03-22 20:00:00,913.0,
4264,2019-03-22 21:00:00,895.0,
4264,2019-03-22 22:00:00,847.0,
4264,2019-03-22 23:00:00,831.0,
4264,2019-03-23 00:00:00,827.0,
4264,2019-03-23 01:00:00,803.0,
4264,2019-03-23 02:00:00,768.0,
4264,2019-03-23 03:00:00,680.0,
4264,2019-03-23 04:00:00,528.0,
4264,2019-03-23 05:00:00,496.0,
4264,2019-03-23 06:00:00,467.0,
4264,2019-03-23 07:00:00,452.0,
4264,2019-03-23 08:00:00,478.0,
4264,2019-03-23 09:00:00,529.0,
4264,2019-03-23 10:00:00,639.0,
4264,2019-03-23 11:00:00,581.0,
4264,2019-03-23 12:00:00,601.0,
4264,2019-03-23 13:00:00,606.0,
4264,2019-03-23 14:00:00,577.0,
4264,2019-03-23 15:00:00,579.0,
4264,2019-03-23 16:00:00,682.0,
4264,2019-03-23 17:00:00,774.0,
4264,2019-03-23 18:00:00,736.0,
4264,2019-03-23 19:00:00,774.0,
4264,2019-03-23 20:00:00,835.0,
4264,2019-03-23 21:00:00,970.0,
4264,2019-03-23 22:00:00,939.0,
4264,2019-03-23 23:00:00,899.0,
4264,2019-03-24 00:00:00,861.0,
4264,2019-03-24 01:00:00,869.0,
4264,2019-03-24 02:00:00,818.0,
4264,2019-03-24 03:00:00,769.0,
4264,2019-03-24 04:00:00,570.0,
4264,2019-03-24 05:00:00,456.0,
4264,2019-03-24 06:00:00,456.0,
4264,2019-03-24 07:00:00,366.0,
4264,2019-03-24 08:00:00,357.0,
4264,2019-03-24 09:00:00,453.0,
4264,2019-03-24 10:00:00,638.0,
4264,2019-03-24 11:00:00,822.0,
4264,2019-03-24 12:00:00,950.0,
4264,2019-03-24 13:00:00,968.0,
4264,2019-03-24 14:00:00,963.0,
4264,2019-03-24 15:00:00,1025.0,
4264,2019-03-24 16:00:00,973.0,
4264,2019-03-24 17:00:00,931.0,
4264,2019-03-24 18:00:00,924.0,
4264,2019-03-24 19:00:00,906.0,
4264,2019-03-24 20:00:00,898.0,
4264,2019-03-24 21:00:00,897.0,
4264,2019-03-24 22:00:00,784.0,
4264,2019-03-24 23:00:00,731.0,
4264,2019-03-25 00:00:00,696.0,
4264,2019-03-25 01:00:00,472.0,
4264,2019-03-25 02:00:00,362.0,
4264,2019-03-25 03:00:00,250.0,
4264,2019-03-25 04:00:00,168.0,
4264,2019-03-25 05:00:00,163.0,
4264,2019-03-25 06:00:00,357.0,
4264,2019-03-25 07:00:00,732.0,
4264,2019-03-25 08:00:00,1024.0,
4264,2019-03-25 09:00:00,1069.0,
4264,2019-03-25 10:00:00,1072.0,
4264,2019-03-25 11:00:00,910.0,
4264,2019-03-25 12:00:00,1186.0,
4264,2019-03-25 13:00:00,1094.0,
4264,2019-03-25 14:00:00,1053.0,
4264,2019-03-25 15:00:00,881.0,
4264,2019-03-25 16:00:00,87.0,
4264,2019-03-25 17:00:00,741.0,
4264,2019-03-25 18:00:00,1152.0,
4264,2019-03-25 19:00:00,1074.0,
4264,2019-03-25 20:00:00,1128.0,
4264,2019-03-25 21:00:00,898.0,
4264,2019-03-25 22:00:00,914.0,
4264,2019-03-25 23:00:00,816.0,
4264,2019-03-26 00:00:00,704.0,
4264,2019-03-26 01:00:00,499.0,
4264,2019-03-26 02:00:00,325.0,
4264,2019-03-26 03:00:00,279.0,
4264,2019-03-26 04:00:00,152.0,
4264,2019-03-26 05:00:00,155.0,
4264,2019-03-26 06:00:00,338.0,
4264,2019-03-26 07:00:00,699.0,
4264,2019-03-26 08:00:00,1069.0,
4264,2019-03-26 09:00:00,1198.0,
4264,2019-03-26 10:00:00,1200.0,
4264,2019-03-26 11:00:00,1106.0,
4264,2019-03-26 12:00:00,940.0,
4264,2019-03-26 13:00:00,1109.0,
4264,2019-03-26 14:00:00,1046.0,
4264,2019-03-26 15:00:00,1124.0,
4264,2019-03-26 16:00:00,1221.0,
4264,2019-03-26 17:00:00,1045.0,
4264,2019-03-26 18:00:00,1041.0,
4264,2019-03-26 19:00:00,1012.0,
4264,2019-03-26 20:00:00,1084.0,
4264,2019-03-26 21:00:00,996.0,
4264,2019-03-26 22:00:00,815.0,
4264,2019-03-26 23:00:00,673.0,
4264,2019-03-27 00:00:00,632.0,
4264,2019-03-27 01:00:00,586.0,
4264,2019-03-27 02:00:00,275.0,
4264,2019-03-27 03:00:00,251.0,
4264,2019-03-27 04:00:00,158.0,
4264,2019-03-27 05:00:00,188.0,
4264,2019-03-27 06:00:00,356.0,
4264,2019-03-27 07:00:00,728.0,
4264,2019-03-27 08:00:00,1065.0,
4264,2019-03-27 09:00:00,,
4264,2019-03-27 10:00:00,,
4264,2019-03-27 11:00:00,1037.0,
4264,2019-03-27 12:00:00,1012.0,
4264,2019-03-27 13:00:00,1071.0,
4264,2019-03-27 14:00:00,972.0,
4264,2019-03-27 15:00:00,1016.0,
4264,2019-03-27 16:00:00,993.0,
4264,2019-03-27 17:00:00,1040.0,
4264,2019-03-27 18:00:00,1066.0,
4264,2019-03-27 19:00:00,1043.0,
4264,2019-03-27 20:00:00,1086.0,
4264,2019-03-27 21:00:00,1033.0,
4264,2019-03-27 22:00:00,919.0,
4264,2019-03-27 23:00:00,867.0,
4264,2019-03-28 00:00:00,825.0,
4264,2019-03-28 01:00:00,782.0,
4264,2019-03-28 02:00:00,619.0,
4264,2019-03-28 03:00:00,453.0,
4264,2019-03-28 04:00:00,257.0,
4264,2019-03-28 05:00:00,256.0,
4264,2019-03-28 06:00:00,384.0,
4264,2019-03-28 07:00:00,779.0,
4264,2019-03-28 08:00:00,995.0,
4264,2019-03-28 09:00:00,1158.0,
4264,2019-03-28 10:00:00,1135.0,
4264,2019-03-28 11:00:00,1018.0,
4264,2019-03-28 12:00:00,1046.0,
4264,2019-03-28 13:00:00,1125.0,
4264,2019-03-28 14:00:00,991.0,
4264,2019-03-28 15:00:00,1064.0,
4264,2019-03-28 16:00:00,1014.0,
4264,2019-03-28 17:00:00,1009.0,
4264,2019-03-28 18:00:00,1108.0,
4264,2019-03-28 19:00:00,1101.0,
4264,2019-03-28 20:00:00,1072.0,
4264,2019-03-28 21:00:00,1006.0,
4264,2019-03-28 22:00:00,895.0,
4264,2019-03-28 23:00:00,837.0,
4264,2019-03-29 00:00:00,738.0,
4264,2019-03-29 01:00:00,701.0,
4264,2019-03-29 02:00:00,512.0,
4264,2019-03-29 03:00:00,394.0,
4264,2019-03-29 04:00:00,259.0,
4264,2019-03-29 05:00:00,228.0,0.0
4264,2019-03-29 06:00:00,390.0,0.0
4264,2019-03-29 07:00:00,701.0,0.0
4264,2019-03-29 08:00:00,987.0,0.0
4264,2019-03-29 09:00:00,1004.0,0.0
4264,2019-03-29 10:00:00,1022.0,
4264,2019-03-29 11:00:00,903.0,
4264,2019-03-29 12:00:00,964.0,
4264,2019-03-29 13:00:00,969.0,
4264,2019-03-29 14:00:00,987.0,
4264,2019-03-29 15:00:00,1101.0,
4264,2019-03-29 16:00:00,998.0,
4264,2019-03-29 17:00:00,1095.0,
4264,2019-03-29 18:00:00,1015.0,
4264,2019-03-29 19:00:00,1107.0,
4264,2019-03-29 20:00:00,1113.0,
4264,2019-03-29 21:00:00,936.0,
4264,2019-03-29 22:00:00,921.0,
4264,2019-03-29 23:00:00,858.0,
4264,2019-03-30 00:00:00,867.0,
4264,2019-03-30 01:00:00,861.0,
4264,2019-03-30 02:00:00,777.0,
4264,2019-03-30 03:00:00,671.0,
4264,2019-03-30 04:00:00,509.0,
4264,2019-03-30 05:00:00,418.0,
4264,2019-03-30 06:00:00,387.0,
4264,2019-03-30 07:00:00,421.0,
4264,2019-03-30 08:00:00,469.0,
4264,2019-03-30 09:00:00,564.0,
4264,2019-03-30 10:00:00,558.0,
4264,2019-03-30 11:00:00,547.0,
4264,2019-03-30 12:00:00,517.0,
4264,2019-03-30 13:00:00,540.0,
4264,2019-03-30 14:00:00,530.0,
4264,2019-03-30 15:00:00,663.0,
4264,2019-03-30 16:00:00,738.0,
4264,2019-03-30 17:00:00,839.0,
4264,2019-03-30 18:00:00,832.0,
4264,2019-03-30 19:00:00,855.0,
4264,2019-03-30 20:00:00,1005.0,
4264,2019-03-30 21:00:00,908.0,
4264,2019-03-30 22:00:00,904.0,
4264,2019-03-30 23:00:00,877.0,
4264,2019-03-31 00:00:00,832.0,
4264,2019-03-31 01:00:00,811.0,
4264,2019-03-31 02:00:00,,
4264,2019-03-31 03:00:00,,
4264,2019-03-31 04:00:00,770.0,
4264,2019-03-31 05:00:00,624.0,
4264,2019-03-31 06:00:00,504.0,
4264,2019-03-31 07:00:00,434.0,
4264,2019-03-31 08:00:00,369.0,
4264,2019-03-31 09:00:00,377.0,
4264,2019-03-31 10:00:00,539.0,
4264,2019-03-31 11:00:00,756.0,
4264,2019-03-31 12:00:00,870.0,
4264,2019-03-31 13:00:00,968.0,
4264,2019-03-31 14:00:00,1006.0,0.0
4264,2019-03-31 15:00:00,1009.0,0.0
4264,2019-03-31 16:00:00,1043.0,0.0
4264,2019-03-31 17:00:00,992.0,0.0
4264,2019-03-31 18:00:00,1719.0,0.0
4264,2019-03-31 19:00:00,961.0,0.0
4264,2019-03-31 20:00:00,964.0,0.0
4264,2019-03-31 21:00:00,912.0,0.0
4264,2019-03-31 22:00:00,864.0,0.0
4264,2019-03-31 23:00:00,703.0,0.0
4264,2019-04-01 00:00:00,719.0,0.0
4264,2019-04-01 01:00:00,525.0,0.0
4264,2019-04-01 02:00:00,386.0,0.0
4264,2019-04-01 03:00:00,289.0,0.0
4264,2019-04-01 04:00:00,166.0,0.0
4264,2019-04-01 05:00:00,164.0,0.006670000000000001
4264,2019-04-01 06:00:00,348.0,0.0
4264,2019-04-01 07:00:00,704.0,0.0
4264,2019-04-01 08:00:00,895.0,0.0
4264,2019-04-01 09:00:00,906.0,0.0
4264,2019-04-01 10:00:00,949.0,
4264,2019-04-01 11:00:00,916.0,
4264,2019-04-01 12:00:00,889.0,
4264,2019-04-01 13:00:00,1057.0,
4264,2019-04-01 14:00:00,998.0,
4264,2019-04-01 15:00:00,1004.0,
4264,2019-04-01 16:00:00,986.0,
4264,2019-04-01 17:00:00,1066.0,
4264,2019-04-01 18:00:00,991.0,
4264,2019-04-01 19:00:00,1091.0,
4264,2019-04-01 20:00:00,1079.0,
4264,2019-04-01 21:00:00,906.0,
4264,2019-04-01 22:00:00,727.0,
4264,2019-04-01 23:00:00,663.0,
4264,2019-04-02 00:00:00,712.0,
4264,2019-04-02 01:00:00,568.0,
4264,2019-04-02 02:00:00,358.0,
4264,2019-04-02 03:00:00,255.0,
4264,2019-04-02 04:00:00,191.0,
4264,2019-04-02 05:00:00,170.0,
4264,2019-04-02 06:00:00,331.0,
4264,2019-04-02 07:00:00,654.0,
4264,2019-04-02 08:00:00,939.0,
4264,2019-04-02 09:00:00,1020.0,
4264,2019-04-02 10:00:00,1008.0,
4264,2019-04-02 11:00:00,990.0,
4264,2019-04-02 12:00:00,938.0,
4264,2019-04-02 13:00:00,1022.0,
4264,2019-04-02 14:00:00,970.0,
4264,2019-04-02 15:00:00,1078.0,
4264,2019-04-02 16:00:00,1020.0,
4264,2019-04-02 17:00:00,1041.0,
4264,2019-04-02 18:00:00,962.0,
4264,2019-04-02 19:00:00,1031.0,
4264,2019-04-02 20:00:00,1101.0,
4264,2019-04-02 21:00:00,993.0,
4264,2019-04-02 22:00:00,771.0,
4264,2019-04-02 23:00:00,693.0,
4264,2019-04-03 00:00:00,674.0,
4264,2019-04-03 01:00:00,562.0,
4264,2019-04-03 02:00:00,321.0,
4264,2019-04-03 03:00:00,268.0,
4264,2019-04-03 04:00:00,162.0,
4264,2019-04-03 05:00:00,154.0,
4264,2019-04-03 06:00:00,324.0,
4264,2019-04-03 07:00:00,679.0,
4264,2019-04-03 08:00:00,996.0,
4264,2019-04-03 09:00:00,1103.0,
4264,2019-04-03 10:00:00,1038.0,
4264,2019-04-03 11:00:00,961.0,
4264,2019-04-03 12:00:00,952.0,
4264,2019-04-03 13:00:00,1033.0,
4264,2019-04-03 14:00:00,954.0,
4264,2019-04-03 15:00:00,991.0,
4264,2019-04-03 16:00:00,1006.0,
4264,2019-04-03 17:00:00,996.0,
4264,2019-04-03 18:00:00,1034.0,
4264,2019-04-03 19:00:00,1103.0,
4264,2019-04-03 20:00:00,1154.0,
4264,2019-04-03 21:00:00,1021.0,
4264,2019-04-03 22:00:00,835.0,
4264,2019-04-03 23:00:00,728.0,
4264,2019-04-04 00:00:00,652.0,
4264,2019-04-04 01:00:00,621.0,
4264,2019-04-04 02:00:00,442.0,
4264,2019-04-04 03:00:00,313.0,
4264,2019-04-04 04:00:00,187.0,
4264,2019-04-04 05:00:00,199.0,
4264,2019-04-04 06:00:00,349.0,
4264,2019-04-04 07:00:00,710.0,
4264,2019-04-04 08:00:00,955.0,
4264,2019-04-04 09:00:00,1073.0,
4264,2019-04-04 10:00:00,1000.0,
4264,2019-04-04 11:00:00,1028.0,
4264,2019-04-04 12:00:00,976.0,
4264,2019-04-04 13:00:00,1107.0,
4264,2019-04-04 14:00:00,906.0,
4264,2019-04-04 15:00:00,856.0,
4264,2019-04-04 16:00:00,1012.0,
4264,2019-04-04 17:00:00,1019.0,
4264,2019-04-04 18:00:00,1050.0,
4264,2019-04-04 19:00:00,1078.0,
4264,2019-04-04 20:00:00,1151.0,
4264,2019-04-04 21:00:00,1065.0,
4264,2019-04-04 22:00:00,838.0,
4264,2019-04-04 23:00:00,779.0,
4264,2019-04-05 00:00:00,828.0,
4264,2019-04-05 01:00:00,768.0,
4264,2019-04-05 02:00:00,511.0,
4264,2019-04-05 03:00:00,378.0,
4264,2019-04-05 04:00:00,309.0,
4264,2019-04-05 05:00:00,251.0,
4264,2019-04-05 06:00:00,378.0,
4264,2019-04-05 07:00:00,678.0,
4264,2019-04-05 08:00:00,1023.0,
4264,2019-04-05 09:00:00,1126.0,
4264,2019-04-05 10:00:00,1041.0,
4264,2019-04-05 11:00:00,1044.0,
4264,2019-04-05 12:00:00,975.0,
4264,2019-04-05 13:00:00,1096.0,
4264,2019-04-05 14:00:00,953.0,
4264,2019-04-05 15:00:00,1063.0,
4264,2019-04-05 16:00:00,1080.0,
4264,2019-04-05 17:00:00,992.0,
4264,2019-04-05 18:00:00,997.0,
4264,2019-04-05 19:00:00,1142.0,
4264,2019-04-05 20:00:00,1077.0,
4264,2019-04-05 21:00:00,1010.0,
4264,2019-04-05 22:00:00,732.0,
4264,2019-04-05 23:00:00,803.0,
4264,2019-04-06 00:00:00,836.0,
4264,2019-04-06 01:00:00,869.0,
4264,2019-04-06 02:00:00,783.0,
4264,2019-04-06 03:00:00,741.0,
4264,2019-04-06 04:00:00,547.0,
4264,2019-04-06 05:00:00,384.0,
4264,2019-04-06 06:00:00,426.0,
4264,2019-04-06 07:00:00,417.0,
4264,2019-04-06 08:00:00,474.0,
4264,2019-04-06 09:00:00,295.0,
4264,2019-04-06 10:00:00,542.0,
4264,2019-04-06 11:00:00,559.0,
4264,2019-04-06 12:00:00,613.0,
4264,2019-04-06 13:00:00,652.0,
4264,2019-04-06 14:00:00,655.0,
4264,2019-04-06 15:00:00,699.0,
4264,2019-04-06 16:00:00,809.0,
4264,2019-04-06 17:00:00,844.0,
4264,2019-04-06 18:00:00,841.0,
4264,2019-04-06 19:00:00,841.0,
4264,2019-04-06 20:00:00,955.0,
4264,2019-04-06 21:00:00,967.0,
4264,2019-04-06 22:00:00,903.0,
4264,2019-04-06 23:00:00,826.0,
4264,2019-04-07 00:00:00,865.0,
4264,2019-04-07 01:00:00,898.0,
4264,2019-04-07 02:00:00,827.0,
4264,2019-04-07 03:00:00,806.0,
4264,2019-04-07 04:00:00,655.0,
4264,2019-04-07 05:00:00,508.0,
4264,2019-04-07 06:00:00,477.0,
4264,2019-04-07 07:00:00,380.0,
4264,2019-04-07 08:00:00,310.0,
4264,2019-04-07 09:00:00,392.0,
4264,2019-04-07 10:00:00,625.0,
4264,2019-04-07 11:00:00,805.0,
4264,2019-04-07 12:00:00,857.0,
4264,2019-04-07 13:00:00,951.0,
4264,2019-04-07 14:00:00,953.0,
4264,2019-04-07 15:00:00,984.0,
4264,2019-04-07 16:00:00,991.0,
4264,2019-04-07 17:00:00,928.0,
4264,2019-04-07 18:00:00,964.0,
4264,2019-04-07 19:00:00,729.0,
4264,2019-04-07 20:00:00,955.0,
4264,2019-04-07 21:00:00,897.0,
4264,2019-04-07 22:00:00,774.0,
4264,2019-04-07 23:00:00,734.0,
4264,2019-04-08 00:00:00,662.0,
4264,2019-04-08 01:00:00,568.0,
4264,2019-04-08 02:00:00,412.0,
4264,2019-04-08 03:00:00,338.0,
4264,2019-04-08 04:00:00,194.0,
4264,2019-04-08 05:00:00,167.0,
4264,2019-04-08 06:00:00,379.0,
4264,2019-04-08 07:00:00,695.0,
4264,2019-04-08 08:00:00,1013.0,
4264,2019-04-08 09:00:00,952.0,
4264,2019-04-08 10:00:00,1056.0,
4264,2019-04-08 11:00:00,911.0,
4264,2019-04-08 12:00:00,960.0,
4264,2019-04-08 13:00:00,1040.0,
4264,2019-04-08 14:00:00,831.0,
4264,2019-04-08 15:00:00,926.0,
4264,2019-04-08 16:00:00,1015.0,
4264,2019-04-08 17:00:00,975.0,
4264,2019-04-08 18:00:00,924.0,
4264,2019-04-08 19:00:00,833.0,
4264,2019-04-08 20:00:00,1035.0,
4264,2019-04-08 21:00:00,935.0,
4264,2019-04-08 22:00:00,671.0,
4264,2019-04-08 23:00:00,643.0,
4264,2019-04-09 00:00:00,634.0,
4264,2019-04-09 01:00:00,495.0,
4264,2019-04-09 02:00:00,299.0,
4264,2019-04-09 03:00:00,202.0,
4264,2019-04-09 04:00:00,160.0,
4264,2019-04-09 05:00:00,150.0,
4264,2019-04-09 06:00:00,291.0,
4264,2019-04-09 07:00:00,645.0,
4264,2019-04-09 08:00:00,960.0,
4264,2019-04-09 09:00:00,948.0,
4264,2019-04-09 10:00:00,1052.0,
4264,2019-04-09 11:00:00,991.0,
4264,2019-04-09 12:00:00,788.0,
4264,2019-04-09 13:00:00,991.0,
4264,2019-04-09 14:00:00,927.0,
4264,2019-04-09 15:00:00,1046.0,
4264,2019-04-09 16:00:00,1004.0,
4264,2019-04-09 17:00:00,1059.0,
4264,2019-04-09 18:00:00,1063.0,
4264,2019-04-09 19:00:00,1066.0,
4264,2019-04-09 20:00:00,1178.0,
4264,2019-04-09 21:00:00,992.0,
4264,2019-04-09 22:00:00,743.0,
4264,2019-04-09 23:00:00,637.0,
4264,2019-04-10 00:00:00,701.0,
4264,2019-04-10 01:00:00,521.0,
4264,2019-04-10 02:00:00,362.0,
4264,2019-04-10 03:00:00,279.0,
4264,2019-04-10 04:00:00,184.0,
4264,2019-04-10 05:00:00,137.0,
4264,2019-04-10 06:00:00,312.0,
4264,2019-04-10 07:00:00,655.0,
4264,2019-04-10 08:00:00,934.0,
4264,2019-04-10 09:00:00,1099.0,
4264,2019-04-10 10:00:00,927.0,
4264,2019-04-10 11:00:00,950.0,
4264,2019-04-10 12:00:00,958.0,
4264,2019-04-10 13:00:00,1042.0,
4264,2019-04-10 14:00:00,989.0,
4264,2019-04-10 15:00:00,949.0,
4264,2019-04-10 16:00:00,1000.0,
4264,2019-04-10 17:00:00,1059.0,
4264,2019-04-10 18:00:00,1018.0,
4264,2019-04-10 19:00:00,1101.0,
4264,2019-04-10 20:00:00,1094.0,
4264,2019-04-10 21:00:00,1023.0,
4264,2019-04-10 22:00:00,698.0,
4264,2019-04-10 23:00:00,664.0,
4264,2019-04-11 00:00:00,627.0,
4264,2019-04-11 01:00:00,589.0,
4264,2019-04-11 02:00:00,445.0,
4264,2019-04-11 03:00:00,325.0,
4264,2019-04-11 04:00:00,214.0,
4264,2019-04-11 05:00:00,172.0,
4264,2019-04-11 06:00:00,349.0,
4264,2019-04-11 07:00:00,708.0,
4264,2019-04-11 08:00:00,992.0,
4264,2019-04-11 09:00:00,1124.0,
4264,2019-04-11 10:00:00,1001.0,
4264,2019-04-11 11:00:00,950.0,
4264,2019-04-11 12:00:00,939.0,
4264,2019-04-11 13:00:00,1127.0,
4264,2019-04-11 14:00:00,1052.0,
4264,2019-04-11 15:00:00,764.0,
4264,2019-04-11 16:00:00,1075.0,
4264,2019-04-11 17:00:00,1085.0,
4264,2019-04-11 18:00:00,1058.0,
4264,2019-04-11 19:00:00,1088.0,
4264,2019-04-11 20:00:00,1185.0,
4264,2019-04-11 21:00:00,1039.0,
4264,2019-04-11 22:00:00,902.0,
4264,2019-04-11 23:00:00,668.0,
4264,2019-04-12 00:00:00,555.0,
4264,2019-04-12 01:00:00,694.0,
4264,2019-04-12 02:00:00,550.0,
4264,2019-04-12 03:00:00,413.0,
4264,2019-04-12 04:00:00,255.0,
4264,2019-04-12 05:00:00,231.0,
4264,2019-04-12 06:00:00,346.0,
4264,2019-04-12 07:00:00,699.0,
4264,2019-04-12 08:00:00,982.0,
4264,2019-04-12 09:00:00,1161.0,
4264,2019-04-12 10:00:00,1149.0,
4264,2019-04-12 11:00:00,1255.0,
4264,2019-04-12 12:00:00,1176.0,
4264,2019-04-12 13:00:00,1086.0,
4264,2019-04-12 14:00:00,1065.0,
4264,2019-04-12 15:00:00,1180.0,
4264,2019-04-12 16:00:00,1192.0,
4264,2019-04-12 17:00:00,1218.0,
4264,2019-04-12 18:00:00,1153.0,
4264,2019-04-12 19:00:00,1053.0,
4264,2019-04-12 20:00:00,1243.0,
4264,2019-04-12 21:00:00,1191.0,
4264,2019-04-12 22:00:00,1001.0,
4264,2019-04-12 23:00:00,946.0,
4264,2019-04-13 00:00:00,924.0,
4264,2019-04-13 01:00:00,904.0,
4264,2019-04-13 02:00:00,793.0,
4264,2019-04-13 03:00:00,695.0,
4264,2019-04-13 04:00:00,565.0,
4264,2019-04-13 05:00:00,380.0,
4264,2019-04-13 06:00:00,418.0,
4264,2019-04-13 07:00:00,443.0,
4264,2019-04-13 08:00:00,420.0,
4264,2019-04-13 09:00:00,432.0,
4264,2019-04-13 10:00:00,616.0,
4264,2019-04-13 11:00:00,632.0,
4264,2019-04-13 12:00:00,663.0,
4264,2019-04-13 13:00:00,732.0,
4264,2019-04-13 14:00:00,783.0,
4264,2019-04-13 15:00:00,851.0,
4264,2019-04-13 16:00:00,937.0,
4264,2019-04-13 17:00:00,857.0,
4264,2019-04-13 18:00:00,899.0,
4264,2019-04-13 19:00:00,1036.0,
4264,2019-04-13 20:00:00,989.0,
4264,2019-04-13 21:00:00,1059.0,
4264,2019-04-13 22:00:00,969.0,
4264,2019-04-13 23:00:00,1004.0,
4264,2019-04-14 00:00:00,1024.0,
4264,2019-04-14 01:00:00,944.0,
4264,2019-04-14 02:00:00,921.0,
4264,2019-04-14 03:00:00,259.0,
4264,2019-04-14 04:00:00,37.0,
4264,2019-04-14 05:00:00,44.0,
4264,2019-04-14 06:00:00,36.0,
4264,2019-04-14 07:00:00,39.0,
