Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2016-03-28 00:00:00,,
5671,2016-03-28 01:00:00,175.0,1.80167
5671,2016-03-28 02:00:00,111.0,1.1316700000000002
5671,2016-03-28 03:00:00,97.0,0.94944
5671,2016-03-28 04:00:00,67.0,0.76222
5671,2016-03-28 05:00:00,45.0,0.475
5671,2016-03-28 06:00:00,43.0,0.395
5671,2016-03-28 07:00:00,58.0,0.6411100000000001
5671,2016-03-28 08:00:00,80.0,1.00778
5671,2016-03-28 09:00:00,99.0,1.16945
5671,2016-03-28 10:00:00,129.0,1.6761099999999998
5671,2016-03-28 11:00:00,189.0,2.34222
5671,2016-03-28 12:00:00,302.0,3.505
5671,2016-03-28 13:00:00,360.0,5.0027800000000004
5671,2016-03-28 14:00:00,301.0,2.89056
5671,2016-03-28 15:00:00,334.0,3.9016699999999997
5671,2016-03-28 16:00:00,347.0,4.3916699999999995
5671,2016-03-28 17:00:00,440.0,5.91
5671,2016-03-28 18:00:00,426.0,6.17223
5671,2016-03-28 19:00:00,424.0,5.88111
5671,2016-03-28 20:00:00,426.0,5.83889
5671,2016-03-28 21:00:00,342.0,4.24556
5671,2016-03-28 22:00:00,296.0,3.50167
5671,2016-03-28 23:00:00,286.0,3.00778
5671,2016-03-29 00:00:00,,
5671,2016-03-29 01:00:00,159.0,1.74778
5671,2016-03-29 02:00:00,91.0,0.955
5671,2016-03-29 03:00:00,60.0,0.63556
5671,2016-03-29 04:00:00,28.0,0.30278
5671,2016-03-29 05:00:00,48.0,0.49
5671,2016-03-29 06:00:00,66.0,0.65278
5671,2016-03-29 07:00:00,155.0,1.98889
5671,2016-03-29 08:00:00,364.0,5.48611
5671,2016-03-29 09:00:00,536.0,9.54945
5671,2016-03-29 10:00:00,533.0,10.3183
5671,2016-03-29 11:00:00,459.0,6.54889
5671,2016-03-29 12:00:00,474.0,8.373339999999999
5671,2016-03-29 13:00:00,498.0,7.4833300000000005
5671,2016-03-29 14:00:00,470.0,7.85945
5671,2016-03-29 15:00:00,549.0,8.51111
5671,2016-03-29 16:00:00,556.0,13.9517
5671,2016-03-29 17:00:00,534.0,18.1006
5671,2016-03-29 18:00:00,648.0,19.0522
5671,2016-03-29 19:00:00,609.0,20.4717
5671,2016-03-29 20:00:00,556.0,14.2583
5671,2016-03-29 21:00:00,496.0,6.58167
5671,2016-03-29 22:00:00,374.0,5.2788900000000005
5671,2016-03-29 23:00:00,295.0,3.4027800000000004
5671,2016-03-30 00:00:00,,
5671,2016-03-30 01:00:00,146.0,1.6405599999999998
5671,2016-03-30 02:00:00,95.0,0.98611
5671,2016-03-30 03:00:00,63.0,0.66222
5671,2016-03-30 04:00:00,51.0,0.515
5671,2016-03-30 05:00:00,32.0,0.27834000000000003
5671,2016-03-30 06:00:00,78.0,0.8677799999999999
5671,2016-03-30 07:00:00,156.0,2.05944
5671,2016-03-30 08:00:00,328.0,5.4177800000000005
5671,2016-03-30 09:00:00,547.0,20.3389
5671,2016-03-30 10:00:00,521.0,20.6633
5671,2016-03-30 11:00:00,491.0,8.02667
5671,2016-03-30 12:00:00,446.0,0.5888899999999999
5671,2016-03-30 13:00:00,470.0,9.95722
5671,2016-03-30 14:00:00,514.0,11.48
5671,2016-03-30 15:00:00,529.0,9.66667
5671,2016-03-30 16:00:00,494.0,7.590560000000001
5671,2016-03-30 17:00:00,610.0,16.7072
5671,2016-03-30 18:00:00,593.0,54.87
5671,2016-03-30 19:00:00,673.0,42.6917
5671,2016-03-30 20:00:00,684.0,29.0717
5671,2016-03-30 21:00:00,481.0,7.7072199999999995
5671,2016-03-30 22:00:00,345.0,4.76778
5671,2016-03-30 23:00:00,311.0,3.4277800000000003
5671,2016-03-31 00:00:00,,
5671,2016-03-31 01:00:00,180.0,1.97111
5671,2016-03-31 02:00:00,106.0,1.14667
5671,2016-03-31 03:00:00,74.0,0.72722
5671,2016-03-31 04:00:00,43.0,0.39666999999999997
5671,2016-03-31 05:00:00,43.0,0.55
5671,2016-03-31 06:00:00,63.0,0.785
5671,2016-03-31 07:00:00,161.0,2.22444
5671,2016-03-31 08:00:00,333.0,4.81722
5671,2016-03-31 09:00:00,492.0,16.2733
5671,2016-03-31 10:00:00,539.0,24.6411
5671,2016-03-31 11:00:00,462.0,8.11667
5671,2016-03-31 12:00:00,445.0,8.27667
5671,2016-03-31 13:00:00,521.0,10.4961
5671,2016-03-31 14:00:00,483.0,7.86
5671,2016-03-31 15:00:00,557.0,15.7483
5671,2016-03-31 16:00:00,608.0,14.3972
5671,2016-03-31 17:00:00,596.0,18.6456
5671,2016-03-31 18:00:00,651.0,34.1678
5671,2016-03-31 19:00:00,631.0,53.9567
5671,2016-03-31 20:00:00,620.0,29.5228
5671,2016-03-31 21:00:00,537.0,8.99222
5671,2016-03-31 22:00:00,402.0,4.92
5671,2016-03-31 23:00:00,351.0,3.845
5671,2016-04-01 00:00:00,,
5671,2016-04-01 01:00:00,232.0,2.59556
5671,2016-04-01 02:00:00,134.0,1.35222
5671,2016-04-01 03:00:00,104.0,1.0
5671,2016-04-01 04:00:00,57.0,0.57333
5671,2016-04-01 05:00:00,48.0,0.48389
5671,2016-04-01 06:00:00,89.0,0.99445
5671,2016-04-01 07:00:00,182.0,2.42889
5671,2016-04-01 08:00:00,333.0,4.63167
5671,2016-04-01 09:00:00,539.0,20.25
5671,2016-04-01 10:00:00,511.0,8.573889999999999
5671,2016-04-01 11:00:00,536.0,10.0817
5671,2016-04-01 12:00:00,538.0,13.9361
5671,2016-04-01 13:00:00,514.0,12.1895
5671,2016-04-01 14:00:00,571.0,20.2528
5671,2016-04-01 15:00:00,625.0,13.5456
5671,2016-04-01 16:00:00,577.0,17.8322
5671,2016-04-01 17:00:00,597.0,37.845
5671,2016-04-01 18:00:00,605.0,49.1122
5671,2016-04-01 19:00:00,633.0,54.7478
5671,2016-04-01 20:00:00,670.0,47.5895
5671,2016-04-01 21:00:00,583.0,19.7678
5671,2016-04-01 22:00:00,415.0,5.04333
5671,2016-04-01 23:00:00,348.0,3.925
5671,2016-04-02 00:00:00,,
5671,2016-04-02 01:00:00,262.0,3.28556
5671,2016-04-02 02:00:00,199.0,1.89278
5671,2016-04-02 03:00:00,185.0,1.8805599999999998
5671,2016-04-02 04:00:00,98.0,0.84555
5671,2016-04-02 05:00:00,97.0,1.03389
5671,2016-04-02 06:00:00,102.0,0.98945
5671,2016-04-02 07:00:00,105.0,1.0727799999999998
5671,2016-04-02 08:00:00,146.0,1.6505599999999998
5671,2016-04-02 09:00:00,259.0,2.85944
5671,2016-04-02 10:00:00,331.0,4.04833
5671,2016-04-02 11:00:00,419.0,5.367780000000001
5671,2016-04-02 12:00:00,500.0,10.6072
5671,2016-04-02 13:00:00,545.0,12.9783
5671,2016-04-02 14:00:00,,
5671,2016-04-02 15:00:00,445.0,6.26167
5671,2016-04-02 16:00:00,494.0,7.645
5671,2016-04-02 17:00:00,559.0,13.7811
5671,2016-04-02 18:00:00,562.0,11.1072
5671,2016-04-02 19:00:00,574.0,17.2267
5671,2016-04-02 20:00:00,639.0,50.5083
5671,2016-04-02 21:00:00,565.0,25.1372
5671,2016-04-02 22:00:00,368.0,5.015
5671,2016-04-02 23:00:00,262.0,2.98667
5671,2016-04-03 00:00:00,,
5671,2016-04-03 01:00:00,293.0,3.715
5671,2016-04-03 02:00:00,249.0,2.73223
5671,2016-04-03 03:00:00,232.0,2.54167
5671,2016-04-03 04:00:00,175.0,1.8888900000000002
5671,2016-04-03 05:00:00,121.0,1.34222
5671,2016-04-03 06:00:00,81.0,0.8538899999999999
5671,2016-04-03 07:00:00,99.0,1.04945
5671,2016-04-03 08:00:00,118.0,1.35778
5671,2016-04-03 09:00:00,115.0,1.43945
5671,2016-04-03 10:00:00,175.0,1.905
5671,2016-04-03 11:00:00,253.0,3.12278
5671,2016-04-03 12:00:00,293.0,3.0577799999999997
5671,2016-04-03 13:00:00,348.0,3.6816699999999996
5671,2016-04-03 14:00:00,352.0,3.7466699999999995
5671,2016-04-03 15:00:00,383.0,4.44667
5671,2016-04-03 16:00:00,478.0,6.48445
5671,2016-04-03 17:00:00,515.0,7.88334
5671,2016-04-03 18:00:00,537.0,11.8583
5671,2016-04-03 19:00:00,598.0,14.9567
5671,2016-04-03 20:00:00,580.0,8.91334
5671,2016-04-03 21:00:00,423.0,4.84556
5671,2016-04-03 22:00:00,336.0,3.62333
5671,2016-04-03 23:00:00,236.0,2.54278
5671,2016-04-04 00:00:00,,
5671,2016-04-04 01:00:00,126.0,1.36389
5671,2016-04-04 02:00:00,76.0,0.7811100000000001
5671,2016-04-04 03:00:00,40.0,0.47445
5671,2016-04-04 04:00:00,30.0,0.30167
5671,2016-04-04 05:00:00,34.0,0.35889
5671,2016-04-04 06:00:00,67.0,0.7155600000000001
5671,2016-04-04 07:00:00,138.0,1.8944400000000001
5671,2016-04-04 08:00:00,323.0,4.4711099999999995
5671,2016-04-04 09:00:00,572.0,21.4156
5671,2016-04-04 10:00:00,575.0,8.883339999999999
5671,2016-04-04 11:00:00,427.0,7.242780000000001
5671,2016-04-04 12:00:00,441.0,5.99889
5671,2016-04-04 13:00:00,423.0,6.00333
5671,2016-04-04 14:00:00,465.0,7.41056
5671,2016-04-04 15:00:00,487.0,6.73556
5671,2016-04-04 16:00:00,505.0,6.702780000000001
5671,2016-04-04 17:00:00,521.0,9.77556
5671,2016-04-04 18:00:00,617.0,19.97
5671,2016-04-04 19:00:00,579.0,8.49944
5671,2016-04-04 20:00:00,652.0,13.5578
5671,2016-04-04 21:00:00,529.0,16.9256
5671,2016-04-04 22:00:00,313.0,3.84778
5671,2016-04-04 23:00:00,257.0,2.6911099999999997
5671,2016-04-05 00:00:00,,
5671,2016-04-05 01:00:00,137.0,1.50555
5671,2016-04-05 02:00:00,64.0,0.72945
5671,2016-04-05 03:00:00,56.0,0.61611
5671,2016-04-05 04:00:00,43.0,0.40166999999999997
5671,2016-04-05 05:00:00,36.0,0.41444
5671,2016-04-05 06:00:00,69.0,0.81611
5671,2016-04-05 07:00:00,157.0,2.06445
5671,2016-04-05 08:00:00,350.0,4.94111
5671,2016-04-05 09:00:00,529.0,12.545
5671,2016-04-05 10:00:00,541.0,26.0233
5671,2016-04-05 11:00:00,491.0,9.987219999999999
5671,2016-04-05 12:00:00,496.0,7.85778
5671,2016-04-05 13:00:00,496.0,12.3694
5671,2016-04-05 14:00:00,542.0,7.85445
5671,2016-04-05 15:00:00,527.0,18.1467
5671,2016-04-05 16:00:00,537.0,13.9589
5671,2016-04-05 17:00:00,625.0,18.6639
5671,2016-04-05 18:00:00,613.0,25.5294
5671,2016-04-05 19:00:00,696.0,36.5689
5671,2016-04-05 20:00:00,688.0,23.495
5671,2016-04-05 21:00:00,539.0,7.4977800000000006
5671,2016-04-05 22:00:00,333.0,3.79
5671,2016-04-05 23:00:00,334.0,4.07556
5671,2016-04-06 00:00:00,,
5671,2016-04-06 01:00:00,177.0,1.8055599999999998
5671,2016-04-06 02:00:00,99.0,0.825
5671,2016-04-06 03:00:00,62.0,0.64445
5671,2016-04-06 04:00:00,51.0,0.53389
5671,2016-04-06 05:00:00,31.0,0.28167
5671,2016-04-06 06:00:00,82.0,0.85278
5671,2016-04-06 07:00:00,157.0,2.0205599999999997
5671,2016-04-06 08:00:00,324.0,9.460560000000001
5671,2016-04-06 09:00:00,560.0,24.2544
5671,2016-04-06 10:00:00,498.0,13.9483
5671,2016-04-06 11:00:00,509.0,8.643889999999999
5671,2016-04-06 12:00:00,542.0,16.0278
5671,2016-04-06 13:00:00,541.0,9.584439999999999
5671,2016-04-06 14:00:00,515.0,12.1961
5671,2016-04-06 15:00:00,552.0,26.3661
5671,2016-04-06 16:00:00,581.0,13.4456
5671,2016-04-06 17:00:00,624.0,15.4572
5671,2016-04-06 18:00:00,628.0,39.265
5671,2016-04-06 19:00:00,597.0,13.7472
5671,2016-04-06 20:00:00,642.0,11.0106
5671,2016-04-06 21:00:00,508.0,8.13333
5671,2016-04-06 22:00:00,357.0,5.09278
5671,2016-04-06 23:00:00,323.0,3.3672199999999997
5671,2016-04-07 00:00:00,,
5671,2016-04-07 01:00:00,203.0,2.20722
5671,2016-04-07 02:00:00,96.0,0.92445
5671,2016-04-07 03:00:00,59.0,0.53778
5671,2016-04-07 04:00:00,39.0,0.37333
5671,2016-04-07 05:00:00,38.0,0.43555
5671,2016-04-07 06:00:00,75.0,0.92
5671,2016-04-07 07:00:00,159.0,1.8816700000000002
5671,2016-04-07 08:00:00,361.0,5.64944
5671,2016-04-07 09:00:00,550.0,13.6328
5671,2016-04-07 10:00:00,351.0,57.7739
5671,2016-04-07 11:00:00,479.0,12.6694
5671,2016-04-07 12:00:00,490.0,11.3483
5671,2016-04-07 13:00:00,488.0,18.535
5671,2016-04-07 14:00:00,443.0,15.8561
5671,2016-04-07 15:00:00,542.0,8.79222
5671,2016-04-07 16:00:00,601.0,18.5167
5671,2016-04-07 17:00:00,600.0,26.02
5671,2016-04-07 18:00:00,662.0,45.5183
5671,2016-04-07 19:00:00,668.0,52.1533
5671,2016-04-07 20:00:00,698.0,44.8994
5671,2016-04-07 21:00:00,592.0,19.6339
5671,2016-04-07 22:00:00,403.0,5.0
5671,2016-04-07 23:00:00,338.0,3.76778
5671,2016-04-08 00:00:00,,
5671,2016-04-08 01:00:00,219.0,2.39167
5671,2016-04-08 02:00:00,133.0,1.49445
5671,2016-04-08 03:00:00,82.0,0.96445
5671,2016-04-08 04:00:00,62.0,0.55667
5671,2016-04-08 05:00:00,62.0,0.59778
5671,2016-04-08 06:00:00,75.0,0.895
5671,2016-04-08 07:00:00,170.0,2.37
5671,2016-04-08 08:00:00,322.0,4.35889
5671,2016-04-08 09:00:00,585.0,15.0094
5671,2016-04-08 10:00:00,523.0,14.2967
5671,2016-04-08 11:00:00,473.0,9.55222
5671,2016-04-08 12:00:00,522.0,28.5878
5671,2016-04-08 13:00:00,516.0,10.1583
5671,2016-04-08 14:00:00,532.0,8.18556
5671,2016-04-08 15:00:00,645.0,13.9194
5671,2016-04-08 16:00:00,633.0,34.9906
5671,2016-04-08 17:00:00,603.0,42.3494
5671,2016-04-08 18:00:00,652.0,55.4344
5671,2016-04-08 19:00:00,700.0,42.8278
5671,2016-04-08 20:00:00,665.0,35.8689
5671,2016-04-08 21:00:00,562.0,14.375
5671,2016-04-08 22:00:00,404.0,4.861669999999999
5671,2016-04-08 23:00:00,304.0,3.25889
5671,2016-04-09 00:00:00,,
5671,2016-04-09 01:00:00,247.0,2.78778
5671,2016-04-09 02:00:00,192.0,1.92667
5671,2016-04-09 03:00:00,174.0,1.70556
5671,2016-04-09 04:00:00,128.0,1.35056
5671,2016-04-09 05:00:00,103.0,1.05722
5671,2016-04-09 06:00:00,111.0,1.2466700000000002
5671,2016-04-09 07:00:00,135.0,1.62056
5671,2016-04-09 08:00:00,180.0,2.35778
5671,2016-04-09 09:00:00,276.0,3.28444
5671,2016-04-09 10:00:00,348.0,4.06
5671,2016-04-09 11:00:00,440.0,6.665
5671,2016-04-09 12:00:00,462.0,5.88667
5671,2016-04-09 13:00:00,479.0,7.69556
5671,2016-04-09 14:00:00,472.0,5.74444
5671,2016-04-09 15:00:00,477.0,7.96833
5671,2016-04-09 16:00:00,525.0,10.9972
5671,2016-04-09 17:00:00,555.0,10.4767
5671,2016-04-09 18:00:00,525.0,12.7028
5671,2016-04-09 19:00:00,536.0,9.08055
5671,2016-04-09 20:00:00,526.0,8.71722
5671,2016-04-09 21:00:00,501.0,7.8772199999999994
5671,2016-04-09 22:00:00,315.0,3.7705599999999997
5671,2016-04-09 23:00:00,280.0,3.05667
5671,2016-04-10 00:00:00,,
5671,2016-04-10 01:00:00,316.0,3.81445
5671,2016-04-10 02:00:00,257.0,3.16056
5671,2016-04-10 03:00:00,207.0,2.17444
5671,2016-04-10 04:00:00,144.0,1.54778
5671,2016-04-10 05:00:00,95.0,0.9933299999999999
5671,2016-04-10 06:00:00,92.0,0.95389
5671,2016-04-10 07:00:00,90.0,0.89889
5671,2016-04-10 08:00:00,105.0,1.16889
5671,2016-04-10 09:00:00,143.0,1.58667
5671,2016-04-10 10:00:00,202.0,2.35889
5671,2016-04-10 11:00:00,269.0,3.18945
5671,2016-04-10 12:00:00,285.0,3.26722
5671,2016-04-10 13:00:00,441.0,5.53333
5671,2016-04-10 14:00:00,362.0,4.15
5671,2016-04-10 15:00:00,381.0,4.4294400000000005
5671,2016-04-10 16:00:00,499.0,6.263330000000001
5671,2016-04-10 17:00:00,419.0,10.7639
5671,2016-04-10 18:00:00,459.0,5.54945
5671,2016-04-10 19:00:00,517.0,8.05333
5671,2016-04-10 20:00:00,540.0,8.848889999999999
5671,2016-04-10 21:00:00,385.0,4.84
5671,2016-04-10 22:00:00,293.0,2.9816700000000003
5671,2016-04-10 23:00:00,254.0,2.5444400000000003
5671,2016-04-11 00:00:00,,
5671,2016-04-11 01:00:00,108.0,1.02611
5671,2016-04-11 02:00:00,76.0,0.6461100000000001
5671,2016-04-11 03:00:00,34.0,0.38222
5671,2016-04-11 04:00:00,27.0,0.21611
5671,2016-04-11 05:00:00,26.0,0.33221999999999996
5671,2016-04-11 06:00:00,67.0,0.68334
5671,2016-04-11 07:00:00,130.0,1.985
5671,2016-04-11 08:00:00,497.0,4.40445
5671,2016-04-11 09:00:00,971.0,27.3917
5671,2016-04-11 10:00:00,973.0,10.0006
5671,2016-04-11 11:00:00,832.0,6.53889
5671,2016-04-11 12:00:00,950.0,9.25056
5671,2016-04-11 13:00:00,866.0,7.17445
5671,2016-04-11 14:00:00,799.0,5.6933300000000004
5671,2016-04-11 15:00:00,899.0,8.380560000000001
5671,2016-04-11 16:00:00,874.0,8.70222
5671,2016-04-11 17:00:00,962.0,8.35445
5671,2016-04-11 18:00:00,1132.0,13.0972
5671,2016-04-11 19:00:00,1130.0,17.2911
5671,2016-04-11 20:00:00,1116.0,8.653889999999999
5671,2016-04-11 21:00:00,707.0,4.60722
5671,2016-04-11 22:00:00,571.0,3.51556
5671,2016-04-11 23:00:00,466.0,2.52445
5671,2016-04-12 00:00:00,,
5671,2016-04-12 01:00:00,242.0,1.36611
5671,2016-04-12 02:00:00,138.0,0.62889
5671,2016-04-12 03:00:00,109.0,0.51667
5671,2016-04-12 04:00:00,72.0,0.42
5671,2016-04-12 05:00:00,67.0,0.31722
5671,2016-04-12 06:00:00,162.0,0.7266699999999999
5671,2016-04-12 07:00:00,307.0,1.69278
5671,2016-04-12 08:00:00,597.0,6.087219999999999
5671,2016-04-12 09:00:00,932.0,26.69
5671,2016-04-12 10:00:00,985.0,39.3672
5671,2016-04-12 11:00:00,943.0,7.856669999999999
5671,2016-04-12 12:00:00,845.0,6.79778
5671,2016-04-12 13:00:00,973.0,21.3167
5671,2016-04-12 14:00:00,767.0,6.03
5671,2016-04-12 15:00:00,1262.0,15.9611
5671,2016-04-12 16:00:00,1058.0,9.26222
5671,2016-04-12 17:00:00,1140.0,29.1395
5671,2016-04-12 18:00:00,1192.0,28.4361
5671,2016-04-12 19:00:00,1134.0,39.5117
5671,2016-04-12 20:00:00,1127.0,41.7317
5671,2016-04-12 21:00:00,946.0,8.40667
5671,2016-04-12 22:00:00,571.0,3.68834
5671,2016-04-12 23:00:00,783.0,5.37833
5671,2016-04-13 00:00:00,,
5671,2016-04-13 01:00:00,442.0,2.73222
5671,2016-04-13 02:00:00,214.0,1.04444
5671,2016-04-13 03:00:00,161.0,0.77389
5671,2016-04-13 04:00:00,103.0,0.49167
5671,2016-04-13 05:00:00,104.0,0.45556
5671,2016-04-13 06:00:00,191.0,1.01223
5671,2016-04-13 07:00:00,281.0,1.9372200000000002
5671,2016-04-13 08:00:00,585.0,4.95
5671,2016-04-13 09:00:00,783.0,9.481110000000001
5671,2016-04-13 10:00:00,934.0,38.0467
5671,2016-04-13 11:00:00,842.0,8.19111
5671,2016-04-13 12:00:00,,
5671,2016-04-13 13:00:00,933.0,7.86667
5671,2016-04-13 14:00:00,919.0,7.51167
5671,2016-04-13 15:00:00,1021.0,24.83
5671,2016-04-13 16:00:00,1071.0,29.2839
5671,2016-04-13 17:00:00,1111.0,22.2867
5671,2016-04-13 18:00:00,874.0,50.3083
5671,2016-04-13 19:00:00,1048.0,49.6789
5671,2016-04-13 20:00:00,1187.0,16.2133
5671,2016-04-13 21:00:00,1043.0,13.6656
5671,2016-04-13 22:00:00,697.0,4.32667
5671,2016-04-13 23:00:00,610.0,3.37111
5671,2016-04-14 00:00:00,,
5671,2016-04-14 01:00:00,388.0,2.17945
5671,2016-04-14 02:00:00,207.0,0.9266700000000001
5671,2016-04-14 03:00:00,169.0,0.67167
5671,2016-04-14 04:00:00,114.0,0.52556
5671,2016-04-14 05:00:00,102.0,0.39778
5671,2016-04-14 06:00:00,170.0,0.76167
5671,2016-04-14 07:00:00,333.0,1.9261099999999998
5671,2016-04-14 08:00:00,617.0,5.34667
5671,2016-04-14 09:00:00,994.0,13.895
5671,2016-04-14 10:00:00,1063.0,20.4978
5671,2016-04-14 11:00:00,898.0,10.8356
5671,2016-04-14 12:00:00,989.0,13.3989
5671,2016-04-14 13:00:00,1025.0,7.68278
5671,2016-04-14 14:00:00,852.0,7.26167
5671,2016-04-14 15:00:00,963.0,10.8017
5671,2016-04-14 16:00:00,958.0,8.51056
5671,2016-04-14 17:00:00,1052.0,28.2444
5671,2016-04-14 18:00:00,801.0,60.0861
5671,2016-04-14 19:00:00,950.0,56.3728
5671,2016-04-14 20:00:00,1130.0,51.6728
5671,2016-04-14 21:00:00,1208.0,28.6972
5671,2016-04-14 22:00:00,693.0,4.50833
5671,2016-04-14 23:00:00,637.0,3.8722199999999996
5671,2016-04-15 00:00:00,597.0,3.6005599999999998
5671,2016-04-15 01:00:00,439.0,2.46889
5671,2016-04-15 02:00:00,279.0,1.36111
5671,2016-04-15 03:00:00,186.0,0.8638899999999999
5671,2016-04-15 04:00:00,124.0,0.6544399999999999
5671,2016-04-15 05:00:00,119.0,0.50556
5671,2016-04-15 06:00:00,207.0,0.90556
5671,2016-04-15 07:00:00,324.0,2.15833
5671,2016-04-15 08:00:00,621.0,4.61111
5671,2016-04-15 09:00:00,977.0,23.2828
5671,2016-04-15 10:00:00,977.0,11.7067
5671,2016-04-15 11:00:00,942.0,10.26
5671,2016-04-15 12:00:00,993.0,9.405560000000001
5671,2016-04-15 13:00:00,1069.0,16.4694
5671,2016-04-15 14:00:00,1023.0,9.25389
5671,2016-04-15 15:00:00,1057.0,12.5239
5671,2016-04-15 16:00:00,1125.0,29.6106
5671,2016-04-15 17:00:00,1158.0,48.6106
5671,2016-04-15 18:00:00,955.0,54.2039
5671,2016-04-15 19:00:00,1149.0,44.2661
5671,2016-04-15 20:00:00,1049.0,44.9622
5671,2016-04-15 21:00:00,918.0,11.2222
5671,2016-04-15 22:00:00,653.0,3.96944
5671,2016-04-15 23:00:00,558.0,3.50556
5671,2016-04-16 00:00:00,612.0,3.76111
5671,2016-04-16 01:00:00,471.0,2.395
5671,2016-04-16 02:00:00,411.0,1.97722
5671,2016-04-16 03:00:00,333.0,1.7783400000000003
5671,2016-04-16 04:00:00,275.0,1.4477799999999998
5671,2016-04-16 05:00:00,213.0,1.1222299999999998
5671,2016-04-16 06:00:00,239.0,1.1116700000000002
5671,2016-04-16 07:00:00,237.0,1.23611
5671,2016-04-16 08:00:00,316.0,1.8322200000000002
5671,2016-04-16 09:00:00,520.0,3.16
5671,2016-04-16 10:00:00,678.0,4.64
5671,2016-04-16 11:00:00,737.0,5.05167
5671,2016-04-16 12:00:00,816.0,5.62667
5671,2016-04-16 13:00:00,945.0,6.89111
5671,2016-04-16 14:00:00,839.0,6.25111
5671,2016-04-16 15:00:00,861.0,7.20723
5671,2016-04-16 16:00:00,919.0,8.29889
5671,2016-04-16 17:00:00,930.0,10.105
5671,2016-04-16 18:00:00,858.0,8.31
5671,2016-04-16 19:00:00,898.0,5.97556
5671,2016-04-16 20:00:00,1039.0,9.26945
5671,2016-04-16 21:00:00,964.0,10.0478
5671,2016-04-16 22:00:00,627.0,4.1733400000000005
5671,2016-04-16 23:00:00,504.0,2.89
5671,2016-04-17 00:00:00,530.0,3.08222
5671,2016-04-17 01:00:00,512.0,2.88667
5671,2016-04-17 02:00:00,428.0,1.95333
5671,2016-04-17 03:00:00,378.0,2.01056
5671,2016-04-17 04:00:00,301.0,1.56056
5671,2016-04-17 05:00:00,209.0,0.88889
5671,2016-04-17 06:00:00,201.0,0.94
5671,2016-04-17 07:00:00,199.0,0.93889
5671,2016-04-17 08:00:00,210.0,1.31889
5671,2016-04-17 09:00:00,295.0,1.7355599999999998
5671,2016-04-17 10:00:00,384.0,2.21667
5671,2016-04-17 11:00:00,458.0,2.68
5671,2016-04-17 12:00:00,606.0,3.92556
5671,2016-04-17 13:00:00,767.0,5.61278
5671,2016-04-17 14:00:00,630.0,3.75055
5671,2016-04-17 15:00:00,698.0,4.42056
5671,2016-04-17 16:00:00,761.0,4.88778
5671,2016-04-17 17:00:00,760.0,4.95833
5671,2016-04-17 18:00:00,830.0,6.03611
5671,2016-04-17 19:00:00,892.0,6.6677800000000005
5671,2016-04-17 20:00:00,781.0,4.986669999999999
5671,2016-04-17 21:00:00,689.0,4.2805599999999995
5671,2016-04-17 22:00:00,580.0,3.125
5671,2016-04-17 23:00:00,405.0,2.1005599999999998
5671,2016-04-18 00:00:00,341.0,1.8655599999999999
5671,2016-04-18 01:00:00,216.0,1.0761100000000001
5671,2016-04-18 02:00:00,122.0,0.51722
5671,2016-04-18 03:00:00,103.0,0.38666999999999996
5671,2016-04-18 04:00:00,64.0,0.26945
5671,2016-04-18 05:00:00,79.0,0.33166999999999996
5671,2016-04-18 06:00:00,121.0,0.59945
5671,2016-04-18 07:00:00,298.0,2.035
5671,2016-04-18 08:00:00,676.0,4.53334
5671,2016-04-18 09:00:00,840.0,7.566669999999999
5671,2016-04-18 10:00:00,821.0,7.905
5671,2016-04-18 11:00:00,838.0,7.986669999999999
5671,2016-04-18 12:00:00,874.0,6.4366699999999994
5671,2016-04-18 13:00:00,832.0,5.6277800000000004
5671,2016-04-18 14:00:00,808.0,5.4055599999999995
5671,2016-04-18 15:00:00,851.0,5.71667
5671,2016-04-18 16:00:00,883.0,7.343889999999999
5671,2016-04-18 17:00:00,1009.0,9.993889999999999
5671,2016-04-18 18:00:00,1129.0,11.4789
5671,2016-04-18 19:00:00,1202.0,10.9261
5671,2016-04-18 20:00:00,1088.0,9.323889999999999
5671,2016-04-18 21:00:00,790.0,4.99611
5671,2016-04-18 22:00:00,593.0,3.49278
5671,2016-04-18 23:00:00,478.0,2.73833
5671,2016-04-19 00:00:00,525.0,2.62278
5671,2016-04-19 01:00:00,279.0,1.395
5671,2016-04-19 02:00:00,169.0,0.74945
5671,2016-04-19 03:00:00,140.0,0.8438899999999999
5671,2016-04-19 04:00:00,69.0,0.18056
5671,2016-04-19 05:00:00,104.0,0.37667
5671,2016-04-19 06:00:00,131.0,0.59
5671,2016-04-19 07:00:00,295.0,1.82611
5671,2016-04-19 08:00:00,598.0,4.342219999999999
5671,2016-04-19 09:00:00,845.0,6.598889999999999
5671,2016-04-19 10:00:00,913.0,6.235
5671,2016-04-19 11:00:00,805.0,5.70444
5671,2016-04-19 12:00:00,923.0,6.41334
5671,2016-04-19 13:00:00,906.0,7.119439999999999
5671,2016-04-19 14:00:00,796.0,6.87056
5671,2016-04-19 15:00:00,946.0,7.2333300000000005
5671,2016-04-19 16:00:00,858.0,5.885
5671,2016-04-19 17:00:00,1090.0,10.1706
5671,2016-04-19 18:00:00,1098.0,10.7328
5671,2016-04-19 19:00:00,1188.0,13.0117
5671,2016-04-19 20:00:00,1073.0,10.7
5671,2016-04-19 21:00:00,858.0,5.25
